steam_id,name,all-time_peak,total_reviews,total_positive,total_negative,percent_positive,review_score,review_score_desc
25,3678970,TBH: Task Bar Hero,476577,119.0,57.0,62.0,47.89915966386555,5.0,Mieszane
26,377160,Fallout 4,472962,7104.0,5900.0,1204.0,83.0518018018018,8.0,Bardzo pozytywne
27,532210,Life is Strange 2,468717,877.0,795.0,82.0,90.64994298745724,8.0,Bardzo pozytywne
28,1962700,Subnautica 2,467582,2325.0,2160.0,165.0,92.90322580645162,8.0,Bardzo pozytywne
29,1755910,Capcom Arcade 2nd Stadium,463928,8.0,5.0,3.0,62.5,0.0,Recenzje użytkowników: 8
30,3164500,Schedule I,459075,6616.0,6500.0,116.0,98.24667472793227,9.0,Przytłaczająco pozytywne
31,553850,HELLDIVERS™ 2,458709,12136.0,10192.0,1944.0,83.98154251812788,8.0,Bardzo pozytywne
32,945360,Among Us,447476,26757.0,24747.0,2010.0,92.48794707926898,8.0,Bardzo pozytywne
33,1326470,Sons Of The Forest,414257,15934.0,15011.0,923.0,94.20735534078072,8.0,Bardzo pozytywne
34,232770,POSTAL,412063,499.0,453.0,46.0,90.78156312625252,8.0,Bardzo pozytywne
35,552990,World of Warships,411338,2355.0,2104.0,251.0,89.34182590233546,8.0,Bardzo pozytywne
36,1203220,NARAKA: BLADEPOINT,385770,455.0,368.0,87.0,80.87912087912088,8.0,Bardzo pozytywne
37,271590,Grand Theft Auto V Legacy,364548,48820.0,45700.0,3120.0,93.60917656698076,8.0,Bardzo pozytywne
38,863550,HITMAN™ 2,361001,1754.0,1623.0,131.0,92.53135689851769,8.0,Bardzo pozytywne
39,3764200,Resident Evil Requiem,344214,2667.0,2623.0,44.0,98.35020622422196,9.0,Przytłaczająco pozytywne
40,2429640,Throne and Liberty,336300,1686.0,1077.0,609.0,63.879003558718864,5.0,Mieszane
41,582010,Monster Hunter: World,334684,2485.0,2241.0,244.0,90.18108651911469,8.0,Bardzo pozytywne
42,1716740,Starfield,330723,1513.0,856.0,657.0,56.57633840052875,5.0,Mieszane
43,622590,PUBG: Test Server,320178,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
44,10,Counter-Strike,319586,13224.0,13010.0,214.0,98.3817301875378,9.0,Przytłaczająco pozytywne
45,1085660,Destiny 2,316750,6538.0,5633.0,905.0,86.15784643621903,8.0,Bardzo pozytywne
46,2622380,ELDEN RING NIGHTREIGN,313593,2171.0,1949.0,222.0,89.7742975587287,8.0,Bardzo pozytywne
47,1285190,Borderlands® 4,304398,534.0,330.0,204.0,61.79775280898876,5.0,Mieszane
48,2483190,Forza Horizon 6,302645,1507.0,1381.0,126.0,91.63901791639016,8.0,Bardzo pozytywne
49,3167020,Escape from Duckov,301322,155.0,149.0,6.0,96.12903225806453,8.0,Bardzo pozytywne
50,72850,The Elder Scrolls V: Skyrim,287411,11348.0,11068.0,280.0,97.53260486429328,9.0,Przytłaczająco pozytywne
51,3321460,Crimson Desert,276261,1803.0,1547.0,256.0,85.8014420410427,8.0,Bardzo pozytywne
52,534380,Dying Light 2: Reloaded Edition,274983,14782.0,13408.0,1374.0,90.70491137870384,8.0,Bardzo pozytywne
53,1240440,Halo Infinite,272586,935.0,736.0,199.0,78.71657754010695,6.0,W większości pozytywne
54,3241660,R.E.P.O.,271571,6982.0,6764.0,218.0,96.8776854769407,9.0,Przytłaczająco pozytywne
55,2074920,The First Descendant,264860,942.0,606.0,336.0,64.3312101910828,5.0,Mieszane
56,899770,Last Epoch,264708,3095.0,2506.0,589.0,80.96930533117931,8.0,Bardzo pozytywne
57,1449850,Yu-Gi-Oh!  Master Duel,262689,235.0,173.0,62.0,73.61702127659574,6.0,W większości pozytywne
58,252490,Rust,262284,16612.0,14774.0,1838.0,88.93570912593306,8.0,Bardzo pozytywne
59,2001120,Split Fiction,259003,884.0,841.0,43.0,95.13574660633483,9.0,Przytłaczająco pozytywne
60,1771300,Kingdom Come: Deliverance II,256206,4901.0,4726.0,175.0,96.42930014282798,9.0,Przytłaczająco pozytywne
61,440,Team Fortress 2,253997,43531.0,40596.0,2935.0,93.25767843605706,8.0,Bardzo pozytywne
62,218,Source SDK Base 2007,251292,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
63,3564740,Where Winds Meet,251008,1334.0,1165.0,169.0,87.33133433283359,8.0,Bardzo pozytywne
64,346110,ARK: Survival Evolved,248405,15937.0,14260.0,1677.0,89.47731693543327,8.0,Bardzo pozytywne
65,261550,Mount & Blade II: Bannerlord,248216,6102.0,5689.0,413.0,93.23172730252377,8.0,Bardzo pozytywne
66,218620,PAYDAY 2,247709,23496.0,22166.0,1330.0,94.33946203609123,8.0,Bardzo pozytywne
67,2507950,Delta Force,247028,2009.0,1177.0,832.0,58.586361373817816,5.0,Mieszane
68,2073850,THE FINALS,242619,3244.0,2621.0,623.0,80.7953144266338,8.0,Bardzo pozytywne
69,1966720,Lethal Company,240817,8845.0,8599.0,246.0,97.21876766534766,9.0,Przytłaczająco pozytywne
70,413150,Stardew Valley,236614,9675.0,9560.0,115.0,98.81136950904391,9.0,Przytłaczająco pozytywne
71,2139460,Once Human,231668,1749.0,1349.0,400.0,77.12978845054317,6.0,W większości pozytywne
72,1446780,MONSTER HUNTER RISE,231360,407.0,340.0,67.0,83.53808353808354,8.0,Bardzo pozytywne
73,238960,Path of Exile,229337,8318.0,7625.0,693.0,91.66867035345034,8.0,Bardzo pozytywne
74,2054970,Dragon's Dogma 2,228585,916.0,464.0,452.0,50.65502183406113,5.0,Mieszane
75,304390,FOR HONOR,225831,2726.0,2023.0,703.0,74.21129860601614,6.0,W większości pozytywne
76,2183900,"Warhammer 40,000: Space Marine 2",225690,2663.0,2439.0,224.0,91.5884340968832,8.0,Bardzo pozytywne
77,3041230,Windrose,222134,798.0,737.0,61.0,92.3558897243108,8.0,Bardzo pozytywne
78,2676230,FiveM,221685,21.0,19.0,2.0,90.47619047619048,7.0,Pozytywne
79,2592160,Dispatch,220060,2198.0,2179.0,19.0,99.13557779799818,9.0,Przytłaczająco pozytywne
80,2623190,The Elder Scrolls IV: Oblivion Remastered,216784,639.0,460.0,179.0,71.98748043818466,6.0,W większości pozytywne
81,308600,Skillshot City,214143,66.0,53.0,13.0,80.3030303030303,8.0,Bardzo pozytywne
82,275850,No Man's Sky,212613,4031.0,3689.0,342.0,91.51575291490946,8.0,Bardzo pozytywne
83,2881650,Content Warning,204439,3896.0,3706.0,190.0,95.12320328542094,9.0,Przytłaczająco pozytywne
84,1046930,Dota Underlords,202334,909.0,799.0,110.0,87.8987898789879,8.0,Bardzo pozytywne
85,359550,Tom Clancy's Rainbow Six Siege,201933,25118.0,21618.0,3500.0,86.06576956764074,8.0,Bardzo pozytywne
86,3419430,Bongo Cat,194508,2837.0,2762.0,75.0,97.35636235459994,9.0,Przytłaczająco pozytywne
87,779340,Total War: THREE KINGDOMS,192298,666.0,590.0,76.0,88.58858858858859,8.0,Bardzo pozytywne
88,3489700,Stellar Blade™,192078,709.0,682.0,27.0,96.19181946403384,9.0,Przytłaczająco pozytywne
89,230410,Warframe,189837,9762.0,9166.0,596.0,93.89469371030526,8.0,Bardzo pozytywne
90,1100600,Football Manager 2020,189464,840.0,808.0,32.0,96.1904761904762,9.0,Przytłaczająco pozytywne
91,1172710,Dune: Awakening,189333,970.0,705.0,265.0,72.68041237113401,6.0,W większości pozytywne
92,3240220,Grand Theft Auto V Enhanced,187059,4955.0,4407.0,548.0,88.94046417759839,8.0,Bardzo pozytywne
93,526870,Satisfactory,186158,3395.0,3311.0,84.0,97.52577319587628,9.0,Przytłaczająco pozytywne
94,243750,Source SDK Base 2013 Multiplayer,184888,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
95,1468810,鬼谷八荒 Tale of Immortal,184171,32.0,29.0,3.0,90.625,7.0,Pozytywne
96,1363080,Manor Lords,173178,3394.0,3173.0,221.0,93.48850913376548,8.0,Bardzo pozytywne
97,1097150,Fall Guys,172213,10502.0,9259.0,1243.0,88.16415920776994,8.0,Bardzo pozytywne
98,1422450,Deadlock,171490,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
99,3527290,PEAK,170759,7823.0,7533.0,290.0,96.29298223188036,9.0,Przytłaczająco pozytywne
100,2050650,Resident Evil 4,168191,2702.0,2621.0,81.0,97.0022205773501,9.0,Przytłaczająco pozytywne
101,1142710,Total War: WARHAMMER III,166754,2670.0,2138.0,532.0,80.0749063670412,8.0,Bardzo pozytywne
102,2357570,Overwatch®,165651,4358.0,1864.0,2494.0,42.771913721890776,5.0,Mieszane
103,231430,Company of Heroes 2,164688,4000.0,3638.0,362.0,90.95,8.0,Bardzo pozytywne
104,289070,Sid Meier's Civilization VI,162657,6109.0,5558.0,551.0,90.98052054346046,8.0,Bardzo pozytywne
105,550,Left 4 Dead 2,162399,14192.0,13790.0,402.0,97.1674182638106,9.0,Przytłaczająco pozytywne
106,976730,Halo: The Master Chief Collection,161024,1045.0,955.0,90.0,91.38755980861244,8.0,Bardzo pozytywne
107,1203620,Enshrouded,160405,1732.0,1564.0,168.0,90.30023094688222,8.0,Bardzo pozytywne
108,3432970,REMATCH BETA TEST,159865,107.0,96.0,11.0,89.7196261682243,8.0,Bardzo pozytywne
109,1888160,ARMORED CORE™ VI FIRES OF RUBICON™,156171,304.0,288.0,16.0,94.73684210526316,8.0,Bardzo pozytywne
110,433850,Z1 Battle Royale,151239,9441.0,6755.0,2686.0,71.54962398051053,6.0,W większości pozytywne
111,1604030,V Rising,150645,1634.0,1520.0,114.0,93.02325581395348,8.0,Bardzo pozytywne
112,431960,Wallpaper Engine,150375,10457.0,10285.0,172.0,98.35516878645883,9.0,Przytłaczająco pozytywne
113,252950,Rocket League,147632,14920.0,13442.0,1478.0,90.09383378016086,8.0,Bardzo pozytywne
114,391720,Layers of Fear (2016),145384,916.0,832.0,84.0,90.82969432314412,8.0,Bardzo pozytywne
115,1903340,Clair Obscur: Expedition 33,145063,5291.0,5188.0,103.0,98.05329805329804,9.0,Przytłaczająco pozytywne
116,203770,Crusader Kings II,141439,1700.0,1532.0,168.0,90.11764705882352,8.0,Bardzo pozytywne
117,480,Spacewar,138416,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
118,2300320,Farming Simulator 25,135970,5533.0,5019.0,514.0,90.71028375203326,8.0,Bardzo pozytywne
119,3354750,skate.,134901,2350.0,1964.0,386.0,83.57446808510637,8.0,Bardzo pozytywne
120,1671210,DELTARUNE,133930,1965.0,1941.0,24.0,98.77862595419847,9.0,Przytłaczająco pozytywne
121,268500,XCOM 2,133022,1442.0,1290.0,152.0,89.45908460471568,8.0,Bardzo pozytywne
122,2452280,Mecha BREAK,132816,83.0,56.0,27.0,67.46987951807229,5.0,Mieszane
123,2277560,WUCHANG: Fallen Feathers,131518,300.0,250.0,50.0,83.33333333333334,8.0,Bardzo pozytywne
124,1973530,Limbus Company,131299,670.0,624.0,46.0,93.13432835820896,8.0,Bardzo pozytywne
125,374320,DARK SOULS™ III,129975,6692.0,6376.0,316.0,95.27794381350868,9.0,Przytłaczająco pozytywne
126,351940,The Descendant,128847,101.0,88.0,13.0,87.12871287128714,8.0,Bardzo pozytywne
127,477160,Human Fall Flat,127517,3822.0,3696.0,126.0,96.7032967032967,9.0,Przytłaczająco pozytywne
128,236390,War Thunder,125430,24972.0,20436.0,4536.0,81.8356559346468,8.0,Bardzo pozytywne
129,251570,7 Days to Die,125419,10198.0,9325.0,873.0,91.4394979407727,8.0,Bardzo pozytywne
130,814380,Sekiro™: Shadows Die Twice,125315,2955.0,2802.0,153.0,94.82233502538072,8.0,Bardzo pozytywne
131,680420,OUTRIDERS,125143,900.0,738.0,162.0,82.0,8.0,Bardzo pozytywne
132,49520,Borderlands 2,124678,5376.0,4791.0,585.0,89.11830357142857,8.0,Bardzo pozytywne
133,1790600,DRAGON BALL: Sparking! ZERO,122554,543.0,486.0,57.0,89.50276243093923,8.0,Bardzo pozytywne
134,222880,Insurgency,121575,1884.0,1693.0,191.0,89.86199575371549,8.0,Bardzo pozytywne
135,1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,121335,3753.0,2700.0,1053.0,71.94244604316546,6.0,W większości pozytywne
136,3008130,Dying Light: The Beast,121222,4444.0,4214.0,230.0,94.82448244824482,8.0,Bardzo pozytywne
137,381210,Dead by Daylight,120717,26684.0,22866.0,3818.0,85.69180032978564,8.0,Bardzo pozytywne
138,2584990,Shadowverse: Worlds Beyond,120488,37.0,23.0,14.0,62.16216216216216,5.0,Mieszane
139,427520,Factorio,118674,4896.0,4833.0,63.0,98.71323529411764,9.0,Przytłaczająco pozytywne
140,42710,Call of Duty: Black Ops - Multiplayer,118593,167.0,162.0,5.0,97.0059880239521,8.0,Bardzo pozytywne
141,214950,Total War: ROME II - Emperor Edition,118240,2303.0,2161.0,142.0,93.83412939643942,8.0,Bardzo pozytywne
142,3405340,Megabonk,117336,3353.0,3281.0,72.0,97.85266925141664,9.0,Przytłaczająco pozytywne
143,1238810,Battlefield™ V,116104,3828.0,3100.0,728.0,80.98223615464994,8.0,Bardzo pozytywne
144,322330,Don't Starve Together,115925,18080.0,17440.0,640.0,96.46017699115043,9.0,Przytłaczająco pozytywne
145,686060,Mewgenics,115428,806.0,776.0,30.0,96.27791563275434,9.0,Przytłaczająco pozytywne
146,365590,Tom Clancy's The Division,114228,771.0,659.0,112.0,85.473411154345,8.0,Bardzo pozytywne
147,881020,Granblue Fantasy: Relink,114054,42.0,37.0,5.0,88.09523809523809,7.0,Pozytywne
148,2943650,FragPunk,113946,640.0,510.0,130.0,79.6875,6.0,W większości pozytywne
149,3097560,Liar's Bar,113798,1300.0,1258.0,42.0,96.76923076923076,9.0,Przytłaczająco pozytywne
150,3231090,Amarillo's Butt Slapper,113068,83.0,68.0,15.0,81.92771084337349,8.0,Bardzo pozytywne
151,364360,Total War: WARHAMMER,113019,1059.0,957.0,102.0,90.3682719546742,8.0,Bardzo pozytywne
152,1145350,Hades II,112947,1470.0,1452.0,18.0,98.77551020408164,9.0,Przytłaczająco pozytywne
153,10190,Call of Duty: Modern Warfare 2 (2009) - Multiplayer,112874,259.0,233.0,26.0,89.96138996138995,8.0,Bardzo pozytywne
154,739630,Phasmophobia,112717,25236.0,24128.0,1108.0,95.60944682200032,9.0,Przytłaczająco pozytywne
155,304930,Unturned,112703,26003.0,23707.0,2296.0,91.17024958658617,8.0,Bardzo pozytywne
156,1811260,EA SPORTS™ FIFA 23,110878,7392.0,4796.0,2596.0,64.88095238095238,5.0,Mieszane
157,1282100,Remnant II,110856,469.0,403.0,66.0,85.9275053304904,8.0,Bardzo pozytywne
158,2669320,EA SPORTS FC 25,110026,4860.0,2564.0,2296.0,52.757201646090536,5.0,Mieszane
159,322170,Geometry Dash,109993,18858.0,17275.0,1583.0,91.6056845900944,8.0,Bardzo pozytywne
160,242760,The Forest,109397,34879.0,33946.0,933.0,97.32503798847443,9.0,Przytłaczająco pozytywne
161,1361210,"Warhammer 40,000: Darktide",108395,1105.0,920.0,185.0,83.2579185520362,8.0,Bardzo pozytywne
162,1506830,FIFA 22,108295,6045.0,4803.0,1242.0,79.45409429280397,6.0,W większości pozytywne
163,1418630,Dread Hunger,107982,23.0,15.0,8.0,65.21739130434783,5.0,Mieszane
164,1517290,Battlefield™ 2042,107376,4019.0,2354.0,1665.0,58.57178402587708,5.0,Mieszane
165,2195250,EA SPORTS FC™ 24,107359,4647.0,2789.0,1858.0,60.01721540778997,5.0,Mieszane
166,1196590,Resident Evil Village,106631,2402.0,2339.0,63.0,97.37718567860117,9.0,Przytłaczająco pozytywne
167,1248130,Farming Simulator 22,105636,11417.0,10811.0,606.0,94.69212577734956,8.0,Bardzo pozytywne
168,782330,DOOM Eternal,104891,3307.0,3092.0,215.0,93.4986392500756,8.0,Bardzo pozytywne
169,949230,Cities: Skylines II,104697,2402.0,1409.0,993.0,58.65945045795171,5.0,Mieszane
170,552500,Warhammer: Vermintide 2,104323,2282.0,2105.0,177.0,92.24364592462751,8.0,Bardzo pozytywne
171,1260320,Party Animals,104174,392.0,355.0,37.0,90.56122448979592,8.0,Bardzo pozytywne
172,292030,The Witcher 3: Wild Hunt,103329,47503.0,46827.0,676.0,98.57693198324316,9.0,Przytłaczająco pozytywne
173,1690940,DELTARUNE (Chapter 1 & 2 DEMO),102916,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
174,648800,Raft,101096,8537.0,8118.0,419.0,95.09195267658428,9.0,Przytłaczająco pozytywne
175,3405690,EA SPORTS FC™ 26,100753,3550.0,1834.0,1716.0,51.66197183098592,5.0,Mieszane
176,240,Counter-Strike: Source,100056,3882.0,3782.0,100.0,97.42400824317362,9.0,Przytłaczająco pozytywne
177,3949040,RV There Yet?,100002,2221.0,2094.0,127.0,94.28185502026112,8.0,Bardzo pozytywne
178,1174180,Red Dead Redemption 2,99993,16783.0,16046.0,737.0,95.60865161175,9.0,Przytłaczająco pozytywne
179,1158310,Crusader Kings III,98872,2749.0,2539.0,210.0,92.36085849399782,8.0,Bardzo pozytywne
180,1868140,DAVE THE DIVER,98480,556.0,545.0,11.0,98.02158273381296,9.0,Przytłaczająco pozytywne
181,620,Portal 2,98460,9319.0,9188.0,131.0,98.59426977143472,9.0,Przytłaczająco pozytywne
182,2399830,ARK: Survival Ascended,98047,1325.0,877.0,448.0,66.18867924528303,5.0,Mieszane
183,1623660,MIR4,97173,58.0,39.0,19.0,67.24137931034483,5.0,Mieszane
184,1222670,The Sims™ 4,96328,7798.0,6860.0,938.0,87.97127468581688,8.0,Bardzo pozytywne
185,379430,Kingdom Come: Deliverance,96069,4937.0,4377.0,560.0,88.65707919789347,8.0,Bardzo pozytywne
186,294100,RimWorld,96040,3696.0,3654.0,42.0,98.86363636363636,9.0,Przytłaczająco pozytywne
187,367520,Hollow Knight,95655,5811.0,5610.0,201.0,96.54104284976768,9.0,Przytłaczająco pozytywne
188,39210,FINAL FANTASY XIV Online,95150,422.0,349.0,73.0,82.70142180094787,8.0,Bardzo pozytywne
189,2567870,Chained Together,94480,1273.0,1144.0,129.0,89.86645718774548,8.0,Bardzo pozytywne
190,3681810,Blue Protocol: Star Resonance,94459,234.0,100.0,134.0,42.73504273504273,5.0,Mieszane
191,1263850,Football Manager 2021,93865,632.0,614.0,18.0,97.1518987341772,9.0,Przytłaczająco pozytywne
192,397540,Borderlands 3,93820,1746.0,1506.0,240.0,86.25429553264605,8.0,Bardzo pozytywne
193,435150,Divinity: Original Sin 2,93701,2097.0,2008.0,89.0,95.75584167858848,9.0,Przytłaczająco pozytywne
194,394360,Hearts of Iron IV,93196,17049.0,15169.0,1880.0,88.97296029092615,8.0,Bardzo pozytywne
195,204880,Sins of a Solar Empire: Rebellion,93109,208.0,187.0,21.0,89.90384615384616,8.0,Bardzo pozytywne
196,2138720,REMATCH,92841,1270.0,968.0,302.0,76.22047244094489,6.0,W większości pozytywne
197,552520,Far Cry 5,92445,6166.0,5584.0,582.0,90.56114174505352,8.0,Bardzo pozytywne
198,8930,Sid Meier's Civilization V,91363,4487.0,4378.0,109.0,97.57075997325607,9.0,Przytłaczająco pozytywne
199,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,91195,1449.0,1367.0,82.0,94.34092477570738,8.0,Bardzo pozytywne
200,2977660,Cats,90669,61.0,52.0,9.0,85.24590163934425,8.0,Bardzo pozytywne
201,613100,House Flipper,90666,4683.0,4541.0,142.0,96.96775571215032,9.0,Przytłaczająco pozytywne
202,203160,Tomb Raider,89538,7243.0,7083.0,160.0,97.790970592296,9.0,Przytłaczająco pozytywne
203,2252570,Football Manager 2024,89478,888.0,850.0,38.0,95.72072072072072,9.0,Przytłaczająco pozytywne
204,1845910,Dragon Age™: The Veilguard,89418,632.0,391.0,241.0,61.86708860759494,5.0,Mieszane
205,289130,ENDLESS Legend™,89190,409.0,362.0,47.0,88.50855745721272,8.0,Bardzo pozytywne
206,3350200,情感反诈模拟器,89127,2.0,2.0,0.0,100.0,0.0,Recenzje użytkowników: 2
207,1366800,Crosshair X,89033,798.0,748.0,50.0,93.734335839599,8.0,Bardzo pozytywne
208,601150,Devil May Cry 5,88894,2076.0,2013.0,63.0,96.96531791907516,9.0,Przytłaczająco pozytywne
209,1569040,Football Manager 2022,88767,686.0,663.0,23.0,96.6472303206997,9.0,Przytłaczająco pozytywne
210,211820,Starbound,88709,976.0,912.0,64.0,93.44262295081968,8.0,Bardzo pozytywne
211,3065800,Marathon,88337,324.0,229.0,95.0,70.67901234567901,6.0,W większości pozytywne
212,3681010,Nioh 3,88045,75.0,58.0,17.0,77.33333333333333,6.0,W większości pozytywne
213,207890,Football Manager 2013,87719,10.0,10.0,0.0,100.0,7.0,Pozytywne
214,3224770,Umamusume: Pretty Derby,87453,785.0,739.0,46.0,94.14012738853503,8.0,Bardzo pozytywne
215,2456740,inZOI,87377,626.0,536.0,90.0,85.62300319488818,8.0,Bardzo pozytywne
216,671860,BattleBit Remastered,87323,2821.0,2419.0,402.0,85.74973413683091,8.0,Bardzo pozytywne
217,65980,Sid Meier's Civilization: Beyond Earth,86892,345.0,266.0,79.0,77.10144927536233,6.0,W większości pozytywne
218,42690,Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer,86832,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
219,1222680,Need for Speed™ Heat ,86196,8091.0,7416.0,675.0,91.65739710789768,8.0,Bardzo pozytywne
220,2679460,Metaphor: ReFantazio,85961,195.0,177.0,18.0,90.76923076923076,8.0,Bardzo pozytywne
221,1920960,VPet,85551,79.0,72.0,7.0,91.13924050632912,8.0,Bardzo pozytywne
222,594570,Total War: WARHAMMER II,84920,2505.0,2401.0,104.0,95.84830339321356,9.0,Przytłaczająco pozytywne
223,3551340,Football Manager 26,84909,885.0,387.0,498.0,43.72881355932204,5.0,Mieszane
224,1295660,Sid Meier's Civilization VII,84558,811.0,391.0,420.0,48.21208384710234,5.0,Mieszane
225,1984270,Digimon Story Time Stranger,84458,33.0,30.0,3.0,90.9090909090909,7.0,Pozytywne
226,1904540,Football Manager 2023,83715,630.0,610.0,20.0,96.82539682539682,9.0,Przytłaczająco pozytywne
227,378120,Football Manager 2016,82916,72.0,67.0,5.0,93.05555555555556,8.0,Bardzo pozytywne
228,920210,LEGO® Star Wars™: The Skywalker Saga,82517,2321.0,2200.0,121.0,94.7867298578199,8.0,Bardzo pozytywne
229,998940,隐形守护者 The Invisible Guardian,82345,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
230,295270,Football Manager 2015,82071,81.0,68.0,13.0,83.9506172839506,8.0,Bardzo pozytywne
231,1551360,Forza Horizon 5,81096,10478.0,9881.0,597.0,94.3023477762932,8.0,Bardzo pozytywne
232,985810,GrandChase,79883,13.0,11.0,2.0,84.61538461538461,7.0,Pozytywne
233,438100,VRChat,79593,3182.0,2664.0,518.0,83.72093023255815,8.0,Bardzo pozytywne
234,236430,DARK SOULS™ II,79528,498.0,449.0,49.0,90.16064257028113,8.0,Bardzo pozytywne
235,231670,Football Manager 2014,79105,64.0,63.0,1.0,98.4375,8.0,Bardzo pozytywne
236,1281930,tModLoader,79101,5806.0,5582.0,224.0,96.14192214950052,9.0,Przytłaczająco pozytywne
237,221100,DayZ,78937,6973.0,5717.0,1256.0,81.9876667144701,8.0,Bardzo pozytywne
238,1118520,Paralives,78603,271.0,250.0,21.0,92.25092250922508,8.0,Bardzo pozytywne
239,424840,Little Nightmares,78169,1765.0,1690.0,75.0,95.75070821529744,9.0,Przytłaczająco pozytywne
240,1272080,PAYDAY 3,77938,1539.0,994.0,545.0,64.58739441195581,5.0,Mieszane
241,71270,Football Manager 2012,77630,5.0,5.0,0.0,100.0,0.0,Recenzje użytkowników: 5
242,3450310,Europa Universalis V,77320,813.0,588.0,225.0,72.32472324723247,6.0,W większości pozytywne
243,2215430,Ghost of Tsushima DIRECTOR'S CUT,77154,2300.0,2209.0,91.0,96.04347826086956,9.0,Przytłaczająco pozytywne
244,1794680,Vampire Survivors,77061,4868.0,4817.0,51.0,98.95234182415776,9.0,Przytłaczająco pozytywne
245,1254120,Bless Unleashed,76377,205.0,140.0,65.0,68.29268292682927,5.0,Mieszane
246,872790,Football Manager 2019,75982,303.0,293.0,10.0,96.69966996699672,8.0,Bardzo pozytywne
247,1782210,Crab Game,75967,7800.0,7253.0,547.0,92.98717948717947,8.0,Bardzo pozytywne
248,1448440,Wo Long: Fallen Dynasty,75906,57.0,39.0,18.0,68.42105263157895,5.0,Mieszane
249,1293830,Forza Horizon 4,75689,7238.0,6740.0,498.0,93.11964631113568,8.0,Bardzo pozytywne
250,632360,Risk of Rain 2,75406,2502.0,2392.0,110.0,95.603517186251,9.0,Przytłaczająco pozytywne
251,883710,Resident Evil 2,74227,3024.0,2946.0,78.0,97.42063492063492,9.0,Przytłaczająco pozytywne
252,1466860,Age of Empires IV: Anniversary Edition,73928,917.0,799.0,118.0,87.1319520174482,8.0,Bardzo pozytywne
