steam_id,name,all-time_peak,total_reviews,total_positive,total_negative,percent_positive,review_score,review_score_desc
532210,Life is Strange 2,468717,877.0,795.0,82.0,90.65,8.0,Bardzo pozytywne
1962700,Subnautica 2,467582,2325.0,2160.0,165.0,92.9,8.0,Bardzo pozytywne
1755910,Capcom Arcade 2nd Stadium,463928,8.0,5.0,3.0,62.5,0.0,Recenzje użytkowników: 8
3164500,Schedule I,459075,6616.0,6500.0,116.0,98.25,9.0,Przytłaczająco pozytywne
553850,HELLDIVERS™ 2,458709,12136.0,10192.0,1944.0,83.98,8.0,Bardzo pozytywne
945360,Among Us,447476,26757.0,24747.0,2010.0,92.49,8.0,Bardzo pozytywne
1326470,Sons Of The Forest,414257,15934.0,15011.0,923.0,94.21,8.0,Bardzo pozytywne
232770,POSTAL,412063,499.0,453.0,46.0,90.78,8.0,Bardzo pozytywne
552990,World of Warships,411338,2355.0,2104.0,251.0,89.34,8.0,Bardzo pozytywne
1203220,NARAKA: BLADEPOINT,385770,455.0,368.0,87.0,80.88,8.0,Bardzo pozytywne
271590,Grand Theft Auto V Legacy,364548,48820.0,45700.0,3120.0,93.61,8.0,Bardzo pozytywne
863550,HITMAN™ 2,361001,1754.0,1623.0,131.0,92.53,8.0,Bardzo pozytywne
3764200,Resident Evil Requiem,344214,2667.0,2623.0,44.0,98.35,9.0,Przytłaczająco pozytywne
2429640,Throne and Liberty,336300,1686.0,1077.0,609.0,63.88,5.0,Mieszane
582010,Monster Hunter: World,334684,2485.0,2241.0,244.0,90.18,8.0,Bardzo pozytywne
1716740,Starfield,330723,1513.0,856.0,657.0,56.58,5.0,Mieszane
622590,PUBG: Test Server,320178,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
10,Counter-Strike,319586,13224.0,13010.0,214.0,98.38,9.0,Przytłaczająco pozytywne
1085660,Destiny 2,316750,6538.0,5633.0,905.0,86.16,8.0,Bardzo pozytywne
2622380,ELDEN RING NIGHTREIGN,313593,2171.0,1949.0,222.0,89.77,8.0,Bardzo pozytywne
1285190,Borderlands® 4,304398,534.0,330.0,204.0,61.8,5.0,Mieszane
2483190,Forza Horizon 6,302645,1507.0,1381.0,126.0,91.64,8.0,Bardzo pozytywne
3167020,Escape from Duckov,301322,155.0,149.0,6.0,96.13,8.0,Bardzo pozytywne
72850,The Elder Scrolls V: Skyrim,287411,11348.0,11068.0,280.0,97.53,9.0,Przytłaczająco pozytywne
3321460,Crimson Desert,276261,1803.0,1547.0,256.0,85.8,8.0,Bardzo pozytywne
534380,Dying Light 2: Reloaded Edition,274983,14782.0,13408.0,1374.0,90.7,8.0,Bardzo pozytywne
1240440,Halo Infinite,272586,935.0,736.0,199.0,78.72,6.0,W większości pozytywne
3241660,R.E.P.O.,271571,6982.0,6764.0,218.0,96.88,9.0,Przytłaczająco pozytywne
2074920,The First Descendant,264860,942.0,606.0,336.0,64.33,5.0,Mieszane
899770,Last Epoch,264708,3095.0,2506.0,589.0,80.97,8.0,Bardzo pozytywne
1449850,Yu-Gi-Oh!  Master Duel,262689,235.0,173.0,62.0,73.62,6.0,W większości pozytywne
252490,Rust,262284,16612.0,14774.0,1838.0,88.94,8.0,Bardzo pozytywne
2001120,Split Fiction,259003,884.0,841.0,43.0,95.14,9.0,Przytłaczająco pozytywne
1771300,Kingdom Come: Deliverance II,256206,4901.0,4726.0,175.0,96.43,9.0,Przytłaczająco pozytywne
440,Team Fortress 2,253997,43531.0,40596.0,2935.0,93.26,8.0,Bardzo pozytywne
218,Source SDK Base 2007,251292,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
3564740,Where Winds Meet,251008,1334.0,1165.0,169.0,87.33,8.0,Bardzo pozytywne
346110,ARK: Survival Evolved,248405,15937.0,14260.0,1677.0,89.48,8.0,Bardzo pozytywne
261550,Mount & Blade II: Bannerlord,248216,6102.0,5689.0,413.0,93.23,8.0,Bardzo pozytywne
218620,PAYDAY 2,247709,23496.0,22166.0,1330.0,94.34,8.0,Bardzo pozytywne
2507950,Delta Force,247028,2009.0,1177.0,832.0,58.59,5.0,Mieszane
2073850,THE FINALS,242619,3244.0,2621.0,623.0,80.8,8.0,Bardzo pozytywne
1966720,Lethal Company,240817,8845.0,8599.0,246.0,97.22,9.0,Przytłaczająco pozytywne
413150,Stardew Valley,236614,9675.0,9560.0,115.0,98.81,9.0,Przytłaczająco pozytywne
2139460,Once Human,231668,1749.0,1349.0,400.0,77.13,6.0,W większości pozytywne
1446780,MONSTER HUNTER RISE,231360,407.0,340.0,67.0,83.54,8.0,Bardzo pozytywne
238960,Path of Exile,229337,8318.0,7625.0,693.0,91.67,8.0,Bardzo pozytywne
2054970,Dragon's Dogma 2,228585,916.0,464.0,452.0,50.66,5.0,Mieszane
304390,FOR HONOR,225831,2726.0,2023.0,703.0,74.21,6.0,W większości pozytywne
2183900,"Warhammer 40,000: Space Marine 2",225690,2663.0,2439.0,224.0,91.59,8.0,Bardzo pozytywne
3041230,Windrose,222134,798.0,737.0,61.0,92.36,8.0,Bardzo pozytywne
2676230,FiveM,221685,21.0,19.0,2.0,90.48,7.0,Pozytywne
2592160,Dispatch,220060,2198.0,2179.0,19.0,99.14,9.0,Przytłaczająco pozytywne
2623190,The Elder Scrolls IV: Oblivion Remastered,216784,639.0,460.0,179.0,71.99,6.0,W większości pozytywne
308600,Skillshot City,214143,66.0,53.0,13.0,80.3,8.0,Bardzo pozytywne
275850,No Man's Sky,212613,4031.0,3689.0,342.0,91.52,8.0,Bardzo pozytywne
2881650,Content Warning,204439,3896.0,3706.0,190.0,95.12,9.0,Przytłaczająco pozytywne
1046930,Dota Underlords,202334,909.0,799.0,110.0,87.9,8.0,Bardzo pozytywne
359550,Tom Clancy's Rainbow Six Siege,201933,25118.0,21618.0,3500.0,86.07,8.0,Bardzo pozytywne
3419430,Bongo Cat,194508,2837.0,2762.0,75.0,97.36,9.0,Przytłaczająco pozytywne
779340,Total War: THREE KINGDOMS,192298,666.0,590.0,76.0,88.59,8.0,Bardzo pozytywne
3489700,Stellar Blade™,192078,709.0,682.0,27.0,96.19,9.0,Przytłaczająco pozytywne
230410,Warframe,189837,9762.0,9166.0,596.0,93.89,8.0,Bardzo pozytywne
1100600,Football Manager 2020,189464,840.0,808.0,32.0,96.19,9.0,Przytłaczająco pozytywne
1172710,Dune: Awakening,189333,970.0,705.0,265.0,72.68,6.0,W większości pozytywne
3240220,Grand Theft Auto V Enhanced,187059,4955.0,4407.0,548.0,88.94,8.0,Bardzo pozytywne
526870,Satisfactory,186158,3395.0,3311.0,84.0,97.53,9.0,Przytłaczająco pozytywne
243750,Source SDK Base 2013 Multiplayer,184888,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
1468810,鬼谷八荒 Tale of Immortal,184171,32.0,29.0,3.0,90.62,7.0,Pozytywne
1363080,Manor Lords,173178,3394.0,3173.0,221.0,93.49,8.0,Bardzo pozytywne
1097150,Fall Guys,172213,10502.0,9259.0,1243.0,88.16,8.0,Bardzo pozytywne
1422450,Deadlock,171490,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
3527290,PEAK,170759,7823.0,7533.0,290.0,96.29,9.0,Przytłaczająco pozytywne
2050650,Resident Evil 4,168191,2702.0,2621.0,81.0,97.0,9.0,Przytłaczająco pozytywne
1142710,Total War: WARHAMMER III,166754,2670.0,2138.0,532.0,80.07,8.0,Bardzo pozytywne
2357570,Overwatch®,165651,4358.0,1864.0,2494.0,42.77,5.0,Mieszane
231430,Company of Heroes 2,164688,4000.0,3638.0,362.0,90.95,8.0,Bardzo pozytywne
289070,Sid Meier's Civilization VI,162657,6109.0,5558.0,551.0,90.98,8.0,Bardzo pozytywne
550,Left 4 Dead 2,162399,14192.0,13790.0,402.0,97.17,9.0,Przytłaczająco pozytywne
976730,Halo: The Master Chief Collection,161024,1045.0,955.0,90.0,91.39,8.0,Bardzo pozytywne
1203620,Enshrouded,160405,1732.0,1564.0,168.0,90.3,8.0,Bardzo pozytywne
3432970,REMATCH BETA TEST,159865,107.0,96.0,11.0,89.72,8.0,Bardzo pozytywne
1888160,ARMORED CORE™ VI FIRES OF RUBICON™,156171,304.0,288.0,16.0,94.74,8.0,Bardzo pozytywne
433850,Z1 Battle Royale,151239,9441.0,6755.0,2686.0,71.55,6.0,W większości pozytywne
1604030,V Rising,150645,1634.0,1520.0,114.0,93.02,8.0,Bardzo pozytywne
431960,Wallpaper Engine,150375,10457.0,10285.0,172.0,98.36,9.0,Przytłaczająco pozytywne
252950,Rocket League,147632,14920.0,13442.0,1478.0,90.09,8.0,Bardzo pozytywne
391720,Layers of Fear (2016),145384,916.0,832.0,84.0,90.83,8.0,Bardzo pozytywne
1903340,Clair Obscur: Expedition 33,145063,5291.0,5188.0,103.0,98.05,9.0,Przytłaczająco pozytywne
203770,Crusader Kings II,141439,1700.0,1532.0,168.0,90.12,8.0,Bardzo pozytywne
480,Spacewar,138416,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
2300320,Farming Simulator 25,135970,5533.0,5019.0,514.0,90.71,8.0,Bardzo pozytywne
3354750,skate.,134901,2350.0,1964.0,386.0,83.57,8.0,Bardzo pozytywne
1671210,DELTARUNE,133930,1965.0,1941.0,24.0,98.78,9.0,Przytłaczająco pozytywne
268500,XCOM 2,133022,1442.0,1290.0,152.0,89.46,8.0,Bardzo pozytywne
2452280,Mecha BREAK,132816,83.0,56.0,27.0,67.47,5.0,Mieszane
2277560,WUCHANG: Fallen Feathers,131518,300.0,250.0,50.0,83.33,8.0,Bardzo pozytywne
1973530,Limbus Company,131299,670.0,624.0,46.0,93.13,8.0,Bardzo pozytywne
374320,DARK SOULS™ III,129975,6692.0,6376.0,316.0,95.28,9.0,Przytłaczająco pozytywne
351940,The Descendant,128847,101.0,88.0,13.0,87.13,8.0,Bardzo pozytywne
477160,Human Fall Flat,127517,3822.0,3696.0,126.0,96.7,9.0,Przytłaczająco pozytywne
236390,War Thunder,125430,24972.0,20436.0,4536.0,81.84,8.0,Bardzo pozytywne
251570,7 Days to Die,125419,10198.0,9325.0,873.0,91.44,8.0,Bardzo pozytywne
814380,Sekiro™: Shadows Die Twice,125315,2955.0,2802.0,153.0,94.82,8.0,Bardzo pozytywne
680420,OUTRIDERS,125143,900.0,738.0,162.0,82.0,8.0,Bardzo pozytywne
49520,Borderlands 2,124678,5376.0,4791.0,585.0,89.12,8.0,Bardzo pozytywne
1790600,DRAGON BALL: Sparking! ZERO,122554,543.0,486.0,57.0,89.5,8.0,Bardzo pozytywne
222880,Insurgency,121575,1884.0,1693.0,191.0,89.86,8.0,Bardzo pozytywne
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,121335,3753.0,2700.0,1053.0,71.94,6.0,W większości pozytywne
3008130,Dying Light: The Beast,121222,4444.0,4214.0,230.0,94.82,8.0,Bardzo pozytywne
381210,Dead by Daylight,120717,26684.0,22866.0,3818.0,85.69,8.0,Bardzo pozytywne
2584990,Shadowverse: Worlds Beyond,120488,37.0,23.0,14.0,62.16,5.0,Mieszane
427520,Factorio,118674,4896.0,4833.0,63.0,98.71,9.0,Przytłaczająco pozytywne
42710,Call of Duty: Black Ops - Multiplayer,118593,167.0,162.0,5.0,97.01,8.0,Bardzo pozytywne
214950,Total War: ROME II - Emperor Edition,118240,2303.0,2161.0,142.0,93.83,8.0,Bardzo pozytywne
3405340,Megabonk,117336,3353.0,3281.0,72.0,97.85,9.0,Przytłaczająco pozytywne
1238810,Battlefield™ V,116104,3828.0,3100.0,728.0,80.98,8.0,Bardzo pozytywne
322330,Don't Starve Together,115925,18080.0,17440.0,640.0,96.46,9.0,Przytłaczająco pozytywne
686060,Mewgenics,115428,806.0,776.0,30.0,96.28,9.0,Przytłaczająco pozytywne
365590,Tom Clancy's The Division,114228,771.0,659.0,112.0,85.47,8.0,Bardzo pozytywne
881020,Granblue Fantasy: Relink,114054,42.0,37.0,5.0,88.1,7.0,Pozytywne
2943650,FragPunk,113946,640.0,510.0,130.0,79.69,6.0,W większości pozytywne
3097560,Liar's Bar,113798,1300.0,1258.0,42.0,96.77,9.0,Przytłaczająco pozytywne
3231090,Amarillo's Butt Slapper,113068,83.0,68.0,15.0,81.93,8.0,Bardzo pozytywne
364360,Total War: WARHAMMER,113019,1059.0,957.0,102.0,90.37,8.0,Bardzo pozytywne
1145350,Hades II,112947,1470.0,1452.0,18.0,98.78,9.0,Przytłaczająco pozytywne
10190,Call of Duty: Modern Warfare 2 (2009) - Multiplayer,112874,259.0,233.0,26.0,89.96,8.0,Bardzo pozytywne
739630,Phasmophobia,112717,25236.0,24128.0,1108.0,95.61,9.0,Przytłaczająco pozytywne
304930,Unturned,112703,26003.0,23707.0,2296.0,91.17,8.0,Bardzo pozytywne
1811260,EA SPORTS™ FIFA 23,110878,7392.0,4796.0,2596.0,64.88,5.0,Mieszane
1282100,Remnant II,110856,469.0,403.0,66.0,85.93,8.0,Bardzo pozytywne
2669320,EA SPORTS FC 25,110026,4860.0,2564.0,2296.0,52.76,5.0,Mieszane
322170,Geometry Dash,109993,18858.0,17275.0,1583.0,91.61,8.0,Bardzo pozytywne
242760,The Forest,109397,34879.0,33946.0,933.0,97.33,9.0,Przytłaczająco pozytywne
1361210,"Warhammer 40,000: Darktide",108395,1105.0,920.0,185.0,83.26,8.0,Bardzo pozytywne
1506830,FIFA 22,108295,6045.0,4803.0,1242.0,79.45,6.0,W większości pozytywne
1418630,Dread Hunger,107982,23.0,15.0,8.0,65.22,5.0,Mieszane
1517290,Battlefield™ 2042,107376,4019.0,2354.0,1665.0,58.57,5.0,Mieszane
2195250,EA SPORTS FC™ 24,107359,4647.0,2789.0,1858.0,60.02,5.0,Mieszane
1196590,Resident Evil Village,106631,2402.0,2339.0,63.0,97.38,9.0,Przytłaczająco pozytywne
1248130,Farming Simulator 22,105636,11417.0,10811.0,606.0,94.69,8.0,Bardzo pozytywne
782330,DOOM Eternal,104891,3307.0,3092.0,215.0,93.5,8.0,Bardzo pozytywne
949230,Cities: Skylines II,104697,2402.0,1409.0,993.0,58.66,5.0,Mieszane
552500,Warhammer: Vermintide 2,104323,2282.0,2105.0,177.0,92.24,8.0,Bardzo pozytywne
1260320,Party Animals,104174,392.0,355.0,37.0,90.56,8.0,Bardzo pozytywne
292030,The Witcher 3: Wild Hunt,103329,47503.0,46827.0,676.0,98.58,9.0,Przytłaczająco pozytywne
1690940,DELTARUNE (Chapter 1 & 2 DEMO),102916,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
648800,Raft,101096,8537.0,8118.0,419.0,95.09,9.0,Przytłaczająco pozytywne
3405690,EA SPORTS FC™ 26,100753,3550.0,1834.0,1716.0,51.66,5.0,Mieszane
240,Counter-Strike: Source,100056,3882.0,3782.0,100.0,97.42,9.0,Przytłaczająco pozytywne
3949040,RV There Yet?,100002,2221.0,2094.0,127.0,94.28,8.0,Bardzo pozytywne
1174180,Red Dead Redemption 2,99993,16783.0,16046.0,737.0,95.61,9.0,Przytłaczająco pozytywne
1158310,Crusader Kings III,98872,2749.0,2539.0,210.0,92.36,8.0,Bardzo pozytywne
1868140,DAVE THE DIVER,98480,556.0,545.0,11.0,98.02,9.0,Przytłaczająco pozytywne
620,Portal 2,98460,9319.0,9188.0,131.0,98.59,9.0,Przytłaczająco pozytywne
2399830,ARK: Survival Ascended,98047,1325.0,877.0,448.0,66.19,5.0,Mieszane
1623660,MIR4,97173,58.0,39.0,19.0,67.24,5.0,Mieszane
1222670,The Sims™ 4,96328,7798.0,6860.0,938.0,87.97,8.0,Bardzo pozytywne
379430,Kingdom Come: Deliverance,96069,4937.0,4377.0,560.0,88.66,8.0,Bardzo pozytywne
294100,RimWorld,96040,3696.0,3654.0,42.0,98.86,9.0,Przytłaczająco pozytywne
367520,Hollow Knight,95655,5811.0,5610.0,201.0,96.54,9.0,Przytłaczająco pozytywne
39210,FINAL FANTASY XIV Online,95150,422.0,349.0,73.0,82.7,8.0,Bardzo pozytywne
2567870,Chained Together,94480,1273.0,1144.0,129.0,89.87,8.0,Bardzo pozytywne
3681810,Blue Protocol: Star Resonance,94459,234.0,100.0,134.0,42.74,5.0,Mieszane
1263850,Football Manager 2021,93865,632.0,614.0,18.0,97.15,9.0,Przytłaczająco pozytywne
397540,Borderlands 3,93820,1746.0,1506.0,240.0,86.25,8.0,Bardzo pozytywne
435150,Divinity: Original Sin 2,93701,2097.0,2008.0,89.0,95.76,9.0,Przytłaczająco pozytywne
394360,Hearts of Iron IV,93196,17049.0,15169.0,1880.0,88.97,8.0,Bardzo pozytywne
204880,Sins of a Solar Empire: Rebellion,93109,208.0,187.0,21.0,89.9,8.0,Bardzo pozytywne
2138720,REMATCH,92841,1270.0,968.0,302.0,76.22,6.0,W większości pozytywne
552520,Far Cry 5,92445,6166.0,5584.0,582.0,90.56,8.0,Bardzo pozytywne
8930,Sid Meier's Civilization V,91363,4487.0,4378.0,109.0,97.57,9.0,Przytłaczająco pozytywne
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,91195,1449.0,1367.0,82.0,94.34,8.0,Bardzo pozytywne
2977660,Cats,90669,61.0,52.0,9.0,85.25,8.0,Bardzo pozytywne
613100,House Flipper,90666,4683.0,4541.0,142.0,96.97,9.0,Przytłaczająco pozytywne
203160,Tomb Raider,89538,7243.0,7083.0,160.0,97.79,9.0,Przytłaczająco pozytywne
2252570,Football Manager 2024,89478,888.0,850.0,38.0,95.72,9.0,Przytłaczająco pozytywne
1845910,Dragon Age™: The Veilguard,89418,632.0,391.0,241.0,61.87,5.0,Mieszane
289130,ENDLESS Legend™,89190,409.0,362.0,47.0,88.51,8.0,Bardzo pozytywne
3350200,情感反诈模拟器,89127,2.0,2.0,0.0,100.0,0.0,Recenzje użytkowników: 2
1366800,Crosshair X,89033,798.0,748.0,50.0,93.73,8.0,Bardzo pozytywne
601150,Devil May Cry 5,88894,2076.0,2013.0,63.0,96.97,9.0,Przytłaczająco pozytywne
1569040,Football Manager 2022,88767,686.0,663.0,23.0,96.65,9.0,Przytłaczająco pozytywne
211820,Starbound,88709,976.0,912.0,64.0,93.44,8.0,Bardzo pozytywne
3065800,Marathon,88337,324.0,229.0,95.0,70.68,6.0,W większości pozytywne
3681010,Nioh 3,88045,75.0,58.0,17.0,77.33,6.0,W większości pozytywne
207890,Football Manager 2013,87719,10.0,10.0,0.0,100.0,7.0,Pozytywne
3224770,Umamusume: Pretty Derby,87453,785.0,739.0,46.0,94.14,8.0,Bardzo pozytywne
2456740,inZOI,87377,626.0,536.0,90.0,85.62,8.0,Bardzo pozytywne
671860,BattleBit Remastered,87323,2821.0,2419.0,402.0,85.75,8.0,Bardzo pozytywne
65980,Sid Meier's Civilization: Beyond Earth,86892,345.0,266.0,79.0,77.1,6.0,W większości pozytywne
42690,Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer,86832,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
1222680,Need for Speed™ Heat ,86196,8091.0,7416.0,675.0,91.66,8.0,Bardzo pozytywne
2679460,Metaphor: ReFantazio,85961,195.0,177.0,18.0,90.77,8.0,Bardzo pozytywne
1920960,VPet,85551,79.0,72.0,7.0,91.14,8.0,Bardzo pozytywne
594570,Total War: WARHAMMER II,84920,2505.0,2401.0,104.0,95.85,9.0,Przytłaczająco pozytywne
3551340,Football Manager 26,84909,885.0,387.0,498.0,43.73,5.0,Mieszane
1295660,Sid Meier's Civilization VII,84558,811.0,391.0,420.0,48.21,5.0,Mieszane
1984270,Digimon Story Time Stranger,84458,33.0,30.0,3.0,90.91,7.0,Pozytywne
1904540,Football Manager 2023,83715,630.0,610.0,20.0,96.83,9.0,Przytłaczająco pozytywne
378120,Football Manager 2016,82916,72.0,67.0,5.0,93.06,8.0,Bardzo pozytywne
920210,LEGO® Star Wars™: The Skywalker Saga,82517,2321.0,2200.0,121.0,94.79,8.0,Bardzo pozytywne
998940,隐形守护者 The Invisible Guardian,82345,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
295270,Football Manager 2015,82071,81.0,68.0,13.0,83.95,8.0,Bardzo pozytywne
1551360,Forza Horizon 5,81096,10478.0,9881.0,597.0,94.3,8.0,Bardzo pozytywne
985810,GrandChase,79883,13.0,11.0,2.0,84.62,7.0,Pozytywne
438100,VRChat,79593,3182.0,2664.0,518.0,83.72,8.0,Bardzo pozytywne
236430,DARK SOULS™ II,79528,498.0,449.0,49.0,90.16,8.0,Bardzo pozytywne
231670,Football Manager 2014,79105,64.0,63.0,1.0,98.44,8.0,Bardzo pozytywne
1281930,tModLoader,79101,5806.0,5582.0,224.0,96.14,9.0,Przytłaczająco pozytywne
221100,DayZ,78937,6973.0,5717.0,1256.0,81.99,8.0,Bardzo pozytywne
1118520,Paralives,78603,271.0,250.0,21.0,92.25,8.0,Bardzo pozytywne
424840,Little Nightmares,78169,1765.0,1690.0,75.0,95.75,9.0,Przytłaczająco pozytywne
1272080,PAYDAY 3,77938,1539.0,994.0,545.0,64.59,5.0,Mieszane
71270,Football Manager 2012,77630,5.0,5.0,0.0,100.0,0.0,Recenzje użytkowników: 5
3450310,Europa Universalis V,77320,813.0,588.0,225.0,72.32,6.0,W większości pozytywne
2215430,Ghost of Tsushima DIRECTOR'S CUT,77154,2300.0,2209.0,91.0,96.04,9.0,Przytłaczająco pozytywne
1794680,Vampire Survivors,77061,4868.0,4817.0,51.0,98.95,9.0,Przytłaczająco pozytywne
1254120,Bless Unleashed,76377,205.0,140.0,65.0,68.29,5.0,Mieszane
872790,Football Manager 2019,75982,303.0,293.0,10.0,96.7,8.0,Bardzo pozytywne
1782210,Crab Game,75967,7800.0,7253.0,547.0,92.99,8.0,Bardzo pozytywne
1448440,Wo Long: Fallen Dynasty,75906,57.0,39.0,18.0,68.42,5.0,Mieszane
1293830,Forza Horizon 4,75689,7238.0,6740.0,498.0,93.12,8.0,Bardzo pozytywne
632360,Risk of Rain 2,75406,2502.0,2392.0,110.0,95.6,9.0,Przytłaczająco pozytywne
883710,Resident Evil 2,74227,3024.0,2946.0,78.0,97.42,9.0,Przytłaczająco pozytywne
1466860,Age of Empires IV: Anniversary Edition,73928,917.0,799.0,118.0,87.13,8.0,Bardzo pozytywne
227300,Euro Truck Simulator 2,73887,77991.0,76499.0,1492.0,98.09,9.0,Przytłaczająco pozytywne
4000,Garry's Mod,73863,38567.0,37618.0,949.0,97.54,9.0,Przytłaczająco pozytywne
1593500,God of War,73529,4528.0,4401.0,127.0,97.2,9.0,Przytłaczająco pozytywne
1151340,Fallout 76,73368,2558.0,1961.0,597.0,76.66,6.0,W większości pozytywne
1364780,Street Fighter™ 6,72977,141.0,115.0,26.0,81.56,8.0,Bardzo pozytywne
482730,Football Manager 2017,72824,181.0,175.0,6.0,96.69,8.0,Bardzo pozytywne
2479810,Gray Zone Warfare,72548,1121.0,846.0,275.0,75.47,6.0,W większości pozytywne
838350,太吾绘卷 The Scroll Of Taiwu,72533,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
1229490,ULTRAKILL,71785,2548.0,2453.0,95.0,96.27,9.0,Przytłaczająco pozytywne
624090,Football Manager 2018,71575,146.0,135.0,11.0,92.47,8.0,Bardzo pozytywne
202990,Call of Duty: Black Ops II - Multiplayer,71228,179.0,163.0,16.0,91.06,8.0,Bardzo pozytywne
3768760,007 First Light,71073,444.0,429.0,15.0,96.62,8.0,Bardzo pozytywne
1426210,It Takes Two,71039,2021.0,1949.0,72.0,96.44,9.0,Przytłaczająco pozytywne
250900,The Binding of Isaac: Rebirth,70701,15562.0,15061.0,501.0,96.78,9.0,Przytłaczająco pozytywne
200510,XCOM: Enemy Unknown,70568,1082.0,1018.0,64.0,94.09,8.0,Bardzo pozytywne
529340,Victoria 3,70100,935.0,668.0,267.0,71.44,6.0,W większości pozytywne
232090,Killing Floor 2,69987,1535.0,1431.0,104.0,93.22,8.0,Bardzo pozytywne
489830,The Elder Scrolls V: Skyrim Special Edition,69906,6353.0,5992.0,361.0,94.32,8.0,Bardzo pozytywne
2384580,DYNASTY WARRIORS: ORIGINS,69483,16.0,16.0,0.0,100.0,7.0,Pozytywne
3357650,PRAGMATA,68687,447.0,430.0,17.0,96.2,8.0,Bardzo pozytywne
281990,Stellaris,68602,2582.0,2365.0,217.0,91.6,8.0,Bardzo pozytywne
513710,SCUM,68322,1013.0,781.0,232.0,77.1,6.0,W większości pozytywne
261640,Borderlands: The Pre-Sequel,68238,627.0,527.0,100.0,84.05,8.0,Bardzo pozytywne
356190,Middle-earth™: Shadow of War™,68183,2817.0,2652.0,165.0,94.14,8.0,Bardzo pozytywne
270550,Yet Another Zombie Defense,67959,491.0,436.0,55.0,88.8,8.0,Bardzo pozytywne
1454400,Cookie Clicker,67867,1563.0,1505.0,58.0,96.29,9.0,Przytłaczająco pozytywne
1774580,STAR WARS Jedi: Survivor™,67855,1773.0,1423.0,350.0,80.26,8.0,Bardzo pozytywne
1172620,Sea of Thieves,66906,9747.0,9110.0,637.0,93.46,8.0,Bardzo pozytywne
